store,prod cat,cust seg,stat,Apr20,May20,Jun20,Jul20,Aug20,Sep20,Oct20,Nov20,Dec20,Jan21,Feb21,Mar21,Apr21,May21,Jun21,Jul21,Aug21,Sep21,Oct21,Nov21,Dec21,Jan22,Feb22,Mar22,Apr22,May22,Jun22,Jul22,Aug22,Sep22,Oct22,Nov22,Dec22,Jan23,Feb23,Mar23,Apr23,May23,Jun23,Jul23,Aug23,Sep23
north,water,super,vol,5.6,6.8,7.9,9,7.2,5.9,7,6.3,4.2,5.2,5.7,4.6,4.8,6.1,4.9,8.8,4.1,9.5,8.1,7.8,9,4.5,5.3,8.4,8.5,6.9,9.6,6.2,9.6,10.7,10,5,8.7,8.1,10.4,9.8,11.9,8.7,7.7,5.7,11.6,7.5
offshore,beer,horeca,vol,6.9,3.5,4.8,6.4,5.9,4.8,7.6,7.5,7.3,8,8,7.2,6.4,5.5,5,6.6,9.9,7.3,9.8,9.4,8.7,6,6.1,5.4,5,6.5,6,7.7,5.7,10.2,8.2,5.3,11,12.9,9.2,13.9,9.8,8.3,10,7.2,5.5,4.9
offshore,beer,hyper,vol,5.8,6.5,9.1,6,3.7,4.9,8,7.9,9.6,10.4,6.6,8.4,10.8,7.5,6.2,9,7.6,11,8.3,8.4,8.2,10.6,5.4,9.5,9.9,6.8,7.8,7.9,7.2,6.6,5.2,9.8,6.1,5.8,8.4,10.1,6.7,7.2,8.3,13.1,10.2,8.8
offshore,beer,online,vol,4.7,8.3,5,7.4,4.7,7.7,7.1,5.2,8.5,6.8,6.8,6.4,4.4,6.6,9.3,8.5,10.8,6.9,9.3,7.9,8.5,5.8,5,8.1,7.4,9.1,11.8,8.8,6.3,6.7,6.9,6.8,10.5,7,10.2,5.6,8.5,7.2,13.1,9.1,14.1,10.5
offshore,beer,retail,vol,8.9,8.1,5.1,9.1,4.2,5.7,4.4,6.5,5.4,6.7,8.8,5,8.9,5.8,7.6,7.6,5.7,8.8,8.8,4.6,8.4,11,4.6,5.4,9.9,6.1,9.9,9.9,9.5,9.7,4.9,7.4,8.6,10,11.8,7.7,9.3,7.2,9.5,12.7,7.1,5
offshore,beer,super,vol,8.6,7.6,4.9,7.4,5.9,7.7,8,8.9,7.1,7.4,8.2,4.9,5.2,7.5,9.9,4.4,5.9,8.6,6.6,8,9.9,6.5,5.1,11.4,8.6,4.4,9.4,8.3,7.7,5,11.5,10.7,9.3,7.9,8,7.9,7,5.7,6.9,12.7,9.9,11.3
offshore,coffee,horeca,vol,7.3,8.2,6.7,4.2,4.8,7.1,6.1,4.2,6.6,9.3,7.5,3.7,5.7,8.8,8.5,7.6,8.3,7.1,5,9.8,5.4,6.7,8.7,4.2,8.4,5.8,5.8,9.5,8.3,6.4,8.5,9.1,6.8,10.7,10.6,10.2,11.2,9.3,10.5,9.8,5.5,9.9
offshore,coffee,hyper,vol,4.1,8,3.8,4.4,8.3,7.1,4,9.1,6.8,3.7,7.6,7.1,8.2,5.9,9.6,7.2,9.6,9.8,6,4.5,7.9,8,9.9,9.5,6.8,7.7,8,5.6,9.3,10,9.4,9.5,4.6,7.3,10.3,5.6,8.7,12.3,9.6,8.1,11.8,14.9
offshore,coffee,online,vol,8.4,4.2,4,5.6,5.9,6,6.1,4.8,8.1,7.5,7.5,6.4,4.9,6.7,6.3,8,8.7,11.1,9.2,8.9,5.4,5.2,5.7,10.4,11.2,8.9,7.5,7.4,11.4,9.6,10.1,6.7,10.8,12.1,6.7,9.6,7.3,5.6,10,6.9,9,8
offshore,coffee,retail,vol,7,8,4.2,9.1,5.4,8.8,4,7,5.3,7,7.9,7.7,6.4,8.9,7.7,4.1,4.8,7.6,3.7,8.5,7.8,5.4,5.7,8.2,5.6,8.1,6.9,4.4,9,9.1,7.9,6.2,5.7,10.1,4.6,5.5,4.9,9.1,10.6,9.2,12.4,7.6
offshore,coffee,super,vol,4.1,4.3,4.9,3.6,5.6,7.2,7.8,6.1,5.8,10.4,7.2,4.4,6.2,4.3,8.3,7.8,4.1,6.6,8.8,5.5,5.6,11.1,5.2,8,6.1,11.4,4.8,13,6.9,10.3,8.3,10.2,6.1,7.1,6.6,8,5.4,10.9,8.5,6.3,8.8,7.8
offshore,milk,horeca,vol,6.6,7.9,6.7,7,4.8,6.4,5.5,6.1,7.6,8.2,8.8,9.1,4.8,7.9,9.8,10.1,5.1,6.1,9.6,6.6,9.6,6.8,6.5,7.5,9.5,7.6,11.2,9,6.1,12.5,8.1,11.4,5,6,6.5,6.1,10.9,9.1,8,7.2,8.1,13.5
offshore,milk,hyper,vol,4.1,6.5,4.6,7.7,4.7,8.4,6.4,9.2,5.4,4.5,5,9.7,7.1,7.3,8.3,5.8,5.5,6.1,5,9.2,7.5,8.6,11.8,7.4,7.5,10.4,6.8,10.2,8.2,11.3,4.9,5,7.8,5.9,11.6,6.7,7.9,13.6,13.6,8.2,5.5,7.4
offshore,milk,online,vol,4.4,8.2,6.9,5,4.4,7.5,4.7,5.8,7.4,5.8,5.5,7.7,6.5,8.5,9,11.1,4.9,8.6,8.5,6.9,10.3,5.4,4.3,7.1,9.2,6.4,6.2,8.2,5,9.6,7.5,12.1,10,5.2,11.5,11.1,6,12,10.1,12.8,13.1,12.6
offshore,milk,retail,vol,4.3,4.2,5.8,7.8,8.6,6.3,5.9,5,4.8,8.2,6.7,4.4,6.3,7.3,5,7.4,9.4,5.2,5,8.1,11.8,5.4,8.5,8.9,10.2,9.9,7.8,7.7,7.6,9.8,6.2,10.3,8,5.6,9.3,7.1,8,12.9,10.9,7.9,7.7,8.6
offshore,milk,super,vol,7.6,8.8,5.2,3.7,7,7.8,7,6.5,8.4,4.2,8.1,8.1,6,5,5.8,5.7,10.6,6.5,6.3,10.4,9.5,8.5,5,6.5,5.3,8,9.7,11,6.1,8.1,9.8,7.5,6.7,4.8,8.8,10,6.6,8.7,9.1,12.2,10.6,11.9
offshore,soda,horeca,vol,4.4,8.6,7.7,6,4.7,7.3,6,7.3,7.9,4.1,10.5,4.8,7.2,7.8,7,6.8,6.2,4.4,8.6,10.2,8.6,8.8,4.9,6.1,8.8,7.5,9.7,10.4,5.2,5.5,12.1,10.4,7.2,6.1,10.3,11,10,5.6,9.4,9.1,8.8,9.9
offshore,soda,hyper,vol,7.2,5.5,5.1,6.2,8.6,4,5.3,9,7,5.8,7.1,8.2,5,7.4,7.2,8.9,5.7,10.5,6.3,4.8,8.9,7.3,11.5,7.5,6.7,10.5,8.5,9.6,5.4,9.8,11.2,8.4,6.5,10.7,12.5,6.1,6.3,5.6,7.6,8.4,6.9,6.9
offshore,soda,online,vol,7.6,8.5,6.7,8.5,4.1,7.6,4,5.1,6.8,6.8,4.2,7.1,3.8,5,9.2,9.2,5.7,4.6,8.6,6,5.9,4.8,6.4,8.7,4.4,8.9,8.8,7.6,6.3,12.1,8.1,8.8,8.5,8,10.1,8,7.5,9.6,6.7,9.6,5.1,8.5
offshore,soda,retail,vol,8,5.8,4.7,6.2,9.6,6.1,8.1,9.1,8,6,5.7,7.8,9.7,5.3,8.7,7.5,10.9,7.7,8.6,6.7,7.1,9,7.6,10.2,7.3,10,8.5,9.1,6.5,6.8,10.6,11.1,5.9,5.4,4.9,7.5,5.1,8.7,14.1,9.9,10,7
offshore,soda,super,vol,9,9.5,5.5,7,7.3,6.3,6.4,6.2,4.3,8.8,9.2,5.9,6.3,6.1,6.1,10.1,8.7,6.6,5.6,7.9,5.9,7,5.5,5.3,11.7,7.7,8.1,10.9,9,7.4,10.4,6.1,10.3,5.4,9.7,7,10.1,10.9,12,12,11.3,6.7
offshore,tea,horeca,vol,9,4.8,5.1,6,8.3,7.8,7.5,8.5,6.2,8.4,3.6,8.5,7.8,6.7,7.3,9.6,6.7,5.5,9,5.5,7.3,10.1,5.6,6.2,8.7,5.3,9,5.9,4.9,7.6,9,5.8,10.1,9.5,9.3,10,11.9,8.6,7.6,8.5,10.5,7.5
offshore,tea,hyper,vol,5.4,7.7,5.7,7.9,7.7,7.8,6.6,8.4,10.3,6.3,5,4.8,3.9,8.4,6,9.6,5.5,4.3,7.2,6.3,9.5,6.2,4.1,10,9.4,9,10.8,8.3,8.4,10,8.7,10.3,7,7.5,9.5,11.6,8,9.8,7.4,5.5,11.4,6.4
offshore,tea,online,vol,5.2,8.7,6.5,6.3,9.6,6.3,5.6,5.5,3.6,7.7,10,7.9,8,7.2,10.5,5.4,7.7,9.8,7.7,7.7,9.6,7.9,5.3,5.8,9.8,7.5,11.3,5.1,9.9,6.5,9.3,9.2,10.5,8.8,6,9.6,8.2,9.1,7.9,6,6.9,9.3
offshore,tea,retail,vol,7.9,8.4,8.5,4.4,7.3,8.5,5.6,4,7.1,7.4,7.2,9,9.6,5.1,9.8,8.8,6.2,7.2,8.7,6.1,10.1,8.1,7.1,8.3,9.4,5.1,7.6,8.6,11.3,5.7,4.9,9.7,10.6,5.6,5.8,8,8.6,9.1,9.4,7.7,5.5,8.8
offshore,tea,super,vol,5.3,4.1,5.3,6.9,6.6,7,4.2,4,6.5,7.8,7.1,9.3,5.9,10.8,5.8,8.7,3.8,5.9,6.8,6.4,6.2,7.1,8.3,5.1,6.4,9.1,9.8,7.3,4.8,4.7,8.4,12.8,8,8.7,10,12.5,8.4,6.9,12.3,8.2,10.4,8.8
offshore,water,horeca,vol,5.5,5.5,6.4,8.3,8.1,4,8.9,7,6.1,5.6,5.6,7.4,7.5,6,7.8,8.1,9.4,4.9,10.7,4.8,6.6,5.3,4.9,7.5,8.2,5,8.8,7.7,5.2,5.6,9.4,8.6,9.4,9.1,12.5,4.8,8,12,11.3,13.7,6.4,9.9
offshore,water,hyper,vol,6.9,6.9,4.7,4.4,9.1,8.1,8.1,5,5.3,5.1,3.7,5.2,5.3,6.3,9.7,3.9,5.6,5.8,5.3,8.9,5.8,6.6,9.1,8.4,9.3,7.7,10.6,8.9,4.9,7.4,12.8,5.1,10.2,9.8,8.6,8.9,9.3,6.8,4.9,6.6,8.4,5.8
offshore,water,online,vol,4.4,4.9,5.8,9.3,5.3,4.2,4.9,4.4,8,5.5,5.4,10.2,6.6,5.9,9.6,9.7,7.7,8.2,6.3,4.2,11.1,7.1,10.2,7.4,5.9,10.9,7.5,4.8,5.6,6.2,11.6,12.5,11,7.7,7.7,6.2,12,6,12,8.4,7.3,8.1
offshore,water,retail,vol,4.6,6.3,6.5,6.2,5.9,7,7.8,5.1,8.6,4.6,4.7,3.8,7.6,6.2,8,7.1,8.6,6.9,7,5.7,6.4,7.2,7.6,9.6,7.7,4.7,5.1,7,9.5,8.3,12.6,10,13,6.9,8.3,6.6,7.5,6.7,7.2,11.7,15.5,6.5
offshore,water,super,vol,7.9,3.4,7.2,3.9,4.4,9,7.1,4.7,6.6,7.7,4.5,4.7,6.6,4.6,10.2,8.2,9.8,4.1,8.2,7.9,5,8.8,6.8,7.4,10.8,7.9,5.9,8.6,6.7,11.6,8,5.3,4.8,7.3,11.7,9.6,9,8.2,11.4,9,6.1,10.9
south,beer,horeca,vol,8,6.4,8,7.7,7.7,6.9,7.1,4.5,10.1,6.9,6.2,5.8,5.5,6.1,8.2,6.8,7.4,6.2,5.6,4.9,8.9,6,4.6,6.5,6.8,11.8,5.5,7.2,9.3,11.7,6.8,6.1,9.8,8,7.2,9.9,8.3,7.4,5.2,11,7.8,9.2
south,beer,hyper,vol,6.2,6.8,6,4.4,6.5,4.5,6.6,9.7,6.2,9,4,8.2,7.4,3.8,6.5,6,6.2,4.9,11,6.8,10.2,9.3,5.7,8.6,8.3,5.3,6.7,10.8,9.2,12.9,10.6,8.7,6.4,8.4,10.2,7.8,6.9,5.5,11.3,5.4,6.4,5.1
south,beer,online,vol,3.4,7.5,3.4,4.1,9,4.6,4.9,4.7,8,4,8.5,4.2,8.5,7.8,10.4,7.5,6.6,8.7,7.6,7.1,7.6,7.1,8.7,8.5,5.3,5.1,6.2,8.9,6.8,4.8,9.3,8.5,11.3,6.3,9.4,12.7,6.2,8.3,10,9.9,6.3,9.4
south,beer,retail,vol,4.1,5.9,7.6,6.6,6.7,4.1,6.2,4.2,7.1,5.9,8,6.2,5.4,6,10.5,8.5,7.6,4.4,8.8,6.6,6.4,4.9,8,9.3,9.9,9.4,5.5,7,9,5.1,8.9,8.2,7.6,10.3,7.4,11.1,7.2,8.3,11.8,10.1,5.3,11.6
south,beer,super,vol,8.1,7.5,7.6,4.4,4.8,9,8.5,4.6,4.9,7.2,6.9,7.5,4.3,7.1,9.1,4.1,5,9.4,4.8,5.5,10.5,9,11.7,7.5,9,7.5,9,5.3,10.9,9.1,11.8,7.5,6.8,11.3,10.6,9.1,10.5,13.7,7.6,13.3,9.4,9.9
south,coffee,horeca,vol,4.2,3.6,4.9,4.6,9,5.7,5.5,5.5,4.5,5.3,5.2,8.4,4.7,10.6,4.7,5.1,5.2,5.4,6.6,10.2,8.8,5.3,9.2,7.5,9,8.8,9,8.2,5.8,8,6,6.8,8.4,6.8,11.1,8.9,13.4,5,8.4,6.1,8.8,10
south,coffee,hyper,vol,6.3,5.1,7.9,9.5,4.5,7.9,8.9,7.5,6.2,4.1,10.5,7.8,5.7,8.1,7.9,11.3,9.6,5.4,7.9,8.1,7.9,9.9,10.7,8.4,7.3,5.2,8.7,11.1,6.3,7.9,7.8,4.7,5.2,4.5,7.7,8.2,9.5,7.3,10.5,11.2,7.2,8.2
south,coffee,online,vol,4.3,8.6,7,4.6,6.8,6.2,6.3,6.4,8.5,8,8.3,4.5,5.7,6,6.1,5.4,8.4,6.8,5.5,6.8,6.1,4.9,6.5,6.7,6.5,7.5,10.1,4.7,9.6,9.6,10.6,11.1,11.6,8.2,9,9.9,11.6,11.9,11.2,9.5,7.2,12.1
south,coffee,retail,vol,5.2,8.2,5.1,4,7.2,5,7.2,4.3,5.9,5.1,6.5,9.7,8.2,4.8,4.8,6.4,5.4,6.1,5.3,6.1,8,8.5,9,11.3,11.5,6.9,8.2,9.9,9.1,10.7,10.4,4.9,11.5,6.1,8.9,9.3,9.6,7.6,6,7.4,11.1,13.2
south,coffee,super,vol,6.5,6.3,7.3,7.4,8.9,6.5,5,7.3,7.1,5.2,8.2,9.5,6.1,9,6.1,5.6,5.4,7.3,9.5,4.8,5.2,6.9,8.9,11.2,9.4,7.5,5.4,4.8,7.8,6.1,7,9.9,7.1,5.5,5.1,9.5,9.5,7.3,11.5,6.8,12.3,6.6
south,milk,horeca,vol,5.3,7.3,8,5.7,7.4,7.3,8.1,7.7,9.2,7,8.9,8.2,6.8,6.3,5.9,7,10.6,7.9,10.4,8.7,8.9,6.1,8.5,8,8.4,8.2,11.2,10.6,8.7,8.3,6,7.9,7,9.5,8.6,13.5,6.8,10.1,11.6,6.9,13.3,8.1
south,milk,hyper,vol,9.1,6.1,7.6,3.7,7.5,6.7,5.4,7.3,5,8.4,7.6,6.3,7.3,8.1,7.9,8,8.5,6.7,8.3,7,6.2,5.6,7.6,6.8,9,4.1,6.2,10.3,4.9,4.3,6.5,7.9,6.8,11,9.4,10,6.2,7.3,6.4,11,9.6,7.3
south,milk,online,vol,4.5,4.7,6.8,5.2,5.2,7.5,3.7,6.9,5.9,9.4,4,5,8,5.2,4.9,7.8,6.9,9.7,10.4,10.7,6.1,12,5,8.9,9.3,8.1,6.7,10.2,10.1,7.3,9.9,6.3,7.7,10.5,6.2,7.7,5,7.1,6.9,5.9,9,10.2
south,milk,retail,vol,6.6,4.7,4.2,8.6,7,7.3,4.5,8.3,8.7,6.2,6.9,4.2,8.5,4.2,6.1,6.5,6.9,8.7,7.8,10.9,6.7,11.3,11.9,9.5,6.6,6.9,9.6,10.8,4.5,6.8,8.6,11.9,10.1,6.2,11.1,7.4,4.6,5.3,7.7,9.9,8.5,11.8
south,milk,super,vol,4.2,6.3,4.1,8,8.9,4.2,8.4,5.1,10.4,4.9,6.9,8,4.7,6,7.9,4.4,11.1,6.6,4.6,10.5,6.6,9.6,6.5,9.1,9.4,7.8,9.6,10.4,6.7,10.5,7.4,6.3,9.3,9.4,6.5,9.1,7.6,6.9,5.1,12.2,10.3,8.5
south,soda,horeca,vol,6.7,4.9,3.9,7.2,3.6,8.6,4.5,6.7,5.9,9.2,8.1,6.3,5.9,6.1,6.9,5.6,6.7,7.5,7.2,6.9,7,5.1,7,7.6,8.3,6,10,9.5,9.4,7.2,8.6,4.9,7.7,7.8,7.9,6.2,8.2,10.9,11.1,4.6,12.9,12.8
south,soda,hyper,vol,7.6,6.2,5.4,7.9,7.6,8,7.8,7.8,8.3,6.2,7.7,5.9,6,9.4,5.6,6.6,7.4,5.2,6.4,7.7,8.5,9.3,9.2,8,4.8,9,8.3,6.1,10.6,8.8,7.7,6.4,5.4,6.3,12.2,7,9.4,8.2,11.2,6.5,8.5,9.4
south,soda,online,vol,4.8,3.9,7.3,4.4,7.6,6.4,5.5,5.7,8.4,6.6,3.9,4.2,9.8,8.9,4.3,4.9,10.5,9.1,4.3,7.1,5.3,10.8,4.8,9.7,10.3,6,10.9,8.8,4.2,9.4,10.2,5.3,5.7,8.4,9.2,12.3,5.3,8.1,9.9,9.8,7.1,8.9
south,soda,retail,vol,6.5,8.7,6.4,6.3,4.5,4,6.1,9.9,5.7,6.6,7.8,8.2,5.8,6.6,5.4,4.7,7.7,8.9,5.8,6.8,6.8,8.5,6.2,11,6,10.5,4.8,6.3,6,6.5,5.9,7.1,8.9,6.4,10.7,5.4,9.7,7.6,6.1,11.9,12.5,8.3
south,soda,super,vol,9,4.1,9.6,4.1,4,7.9,8.7,5.2,9.5,8.2,8.6,8.1,5.8,5.6,8.3,5.2,5,7,9.5,8.6,6.1,7.1,6.3,9.4,10.7,7.2,12.3,6,5.8,11.1,6.3,11.8,13.1,8.9,5.2,5.4,10.4,10,7,7.6,11.2,6.4
south,tea,horeca,vol,5,5.7,7.4,7.9,8.2,5.8,4.3,6.6,8.3,6.9,3.6,7.9,8.7,8.8,9.1,4.6,5.8,5.6,7.4,5,11.3,7.9,5,10.7,9.6,5.7,5,8.7,6.2,10.4,6.2,7.2,7.6,9.5,7.8,9.4,10.2,6.5,12.2,10.9,7.6,7.5
south,tea,hyper,vol,4.9,8.3,6.6,7,8.1,6.8,5.4,8.2,3.5,7.6,5.5,7.6,8.1,10.1,5.7,5.9,4.7,5.9,10.3,6.4,6.5,7.5,7.9,8.5,10.5,5.5,8.7,7.6,10.3,8.7,9.9,5.7,5.3,7.8,10.3,9,8.8,5.4,7.4,8.5,11.1,6.2
south,tea,online,vol,4.7,4.6,5.6,7.3,7.8,8.4,9.1,5.7,7.2,7.8,9.4,10.1,7.8,5.3,6.5,10.4,7.6,7.4,4.9,8.4,8,4.7,10.1,4.8,8.3,9.5,9.7,8.1,7.6,7.8,9.7,9.8,12.7,4.9,8.3,6.1,11.1,5.4,5.2,8,10.3,10.2
south,tea,retail,vol,7.6,5.6,9.1,9.8,6.5,4.8,5.8,5.4,4.5,5.6,5.1,5.3,4.6,7.6,5.1,8.5,6.7,9.1,8.2,6.6,6,7.8,5,5.6,4.3,9.5,9,10.5,11,10,6.1,12.4,11.1,5.2,8.1,12.8,9.4,8.8,10.4,9.9,7.8,11.3
south,tea,super,vol,7.4,5.1,5.8,6.7,5.5,5.6,6.8,6,7.7,5,7.2,4.4,7,5.4,8.1,4.7,5.3,8.1,7.9,8,9.3,10.7,6.9,9.3,4.9,7.1,9.8,8.5,8.5,8.1,10.9,7.3,12.3,8.6,5.6,7.4,8.6,7.1,7,12.1,8.9,10.8
south,water,horeca,vol,5.9,4.7,6.8,6.5,8.6,5.9,5.5,6.1,6.8,6.2,5,6,6.3,8.1,6.4,8,9.8,8.7,8.4,6.9,6.4,5.2,9,6.7,9.7,8.2,10.4,4.8,7,9.5,7.3,9.4,7.5,7.3,12.3,5.7,9.8,11.3,5.9,11.3,5.6,7.9
south,water,hyper,vol,7.8,6.6,5.4,5.1,4.8,6.4,5.8,4.7,4.7,8.8,8.1,6.8,6.3,7.1,7.3,8,5.2,6.7,9.6,6.5,7,10,7.6,9.7,6.2,6.5,6.7,10.8,7.3,4.3,7.6,6.2,6.5,7.9,11.2,7.9,7.6,5.8,11.7,11.4,12.2,10.3
south,water,online,vol,4.5,6.2,7.5,4,6.3,6.9,9.4,7.8,5,8.8,7.8,6.9,7.9,8,8.1,4.2,5.6,8.3,5.7,11,6.1,7.6,10.2,8,7.7,7,6.8,5.7,11.5,6,4.2,5.2,10.5,6.4,10.2,6.4,10.7,14.4,9.4,7.3,14.2,6.5
south,water,retail,vol,8.1,7.5,7.3,5.3,8.4,5.5,8.5,8.4,6.1,8.1,8.3,7.5,9,5.4,9.7,4.7,8.6,4.7,8.2,8.3,5,7.2,10.4,5.9,6.1,9.4,6.2,9.2,6.3,5.2,6.4,4.6,13.6,9.1,8.1,5.6,7.9,7,11.9,12.1,6.9,6
south,water,super,vol,4,5.1,5.4,7.2,5.2,5.6,5.7,6.8,7.3,7.1,7.1,6.5,4.4,8.6,8.5,9.5,7.7,7.9,7.8,7.4,7.7,7.8,7.1,6.8,9,4.9,9.3,8.6,6.3,6.6,9.6,8.7,8.8,5.1,10.7,13,6.6,6.8,8.2,10.2,8.2,8.6
