store,prod cat,cust seg,stat,Name,Value
offshore,tea,horeca,vol,Jan23,9.5
offshore,tea,horeca,vol,Feb23,9.3
offshore,tea,horeca,vol,Mar23,10
offshore,tea,horeca,vol,Apr23,11.9
offshore,tea,horeca,vol,May23,8.6
offshore,tea,horeca,vol,Jun23,7.6
offshore,tea,horeca,vol,Jul23,8.5
offshore,tea,horeca,vol,Aug23,10.5
offshore,tea,horeca,vol,Sep23,7.5
offshore,tea,hyper,vol,Apr20,5.4
offshore,tea,hyper,vol,May20,7.7
offshore,tea,hyper,vol,Jun20,5.7
offshore,tea,hyper,vol,Jul20,7.9
offshore,tea,hyper,vol,Aug20,7.7
offshore,tea,hyper,vol,Sep20,7.8
offshore,tea,hyper,vol,Oct20,6.6
offshore,tea,hyper,vol,Nov20,8.4
offshore,tea,hyper,vol,Dec20,10.3
offshore,tea,hyper,vol,Jan21,6.3
offshore,tea,hyper,vol,Feb21,5
offshore,tea,hyper,vol,Mar21,4.8
offshore,tea,hyper,vol,Apr21,3.9
offshore,tea,hyper,vol,May21,8.4
offshore,tea,hyper,vol,Jun21,6
offshore,tea,hyper,vol,Jul21,9.6
offshore,tea,hyper,vol,Aug21,5.5
offshore,tea,hyper,vol,Sep21,4.3
offshore,tea,hyper,vol,Oct21,7.2
offshore,tea,hyper,vol,Nov21,6.3
offshore,tea,hyper,vol,Dec21,9.5
offshore,tea,hyper,vol,Jan22,6.2
offshore,tea,hyper,vol,Feb22,4.1
offshore,tea,hyper,vol,Mar22,10
offshore,tea,hyper,vol,Apr22,9.4
offshore,tea,hyper,vol,May22,9
offshore,tea,hyper,vol,Jun22,10.8
offshore,tea,hyper,vol,Jul22,8.3
offshore,tea,hyper,vol,Aug22,8.4
offshore,tea,hyper,vol,Sep22,10
offshore,tea,hyper,vol,Oct22,8.7
offshore,tea,hyper,vol,Nov22,10.3
offshore,tea,hyper,vol,Dec22,7
offshore,tea,hyper,vol,Jan23,7.5
offshore,tea,hyper,vol,Feb23,9.5
offshore,tea,hyper,vol,Mar23,11.6
offshore,tea,hyper,vol,Apr23,8
offshore,tea,hyper,vol,May23,9.8
offshore,tea,hyper,vol,Jun23,7.4
offshore,tea,hyper,vol,Jul23,5.5
offshore,tea,hyper,vol,Aug23,11.4
offshore,tea,hyper,vol,Sep23,6.4
offshore,tea,online,vol,Apr20,5.2
offshore,tea,online,vol,May20,8.7
offshore,tea,online,vol,Jun20,6.5
offshore,tea,online,vol,Jul20,6.3
offshore,tea,online,vol,Aug20,9.6
offshore,tea,online,vol,Sep20,6.3
offshore,tea,online,vol,Oct20,5.6
offshore,tea,online,vol,Nov20,5.5
offshore,tea,online,vol,Dec20,3.6
offshore,tea,online,vol,Jan21,7.7
offshore,tea,online,vol,Feb21,10
offshore,tea,online,vol,Mar21,7.9
offshore,tea,online,vol,Apr21,8
offshore,tea,online,vol,May21,7.2
offshore,tea,online,vol,Jun21,10.5
offshore,tea,online,vol,Jul21,5.4
offshore,tea,online,vol,Aug21,7.7
offshore,tea,online,vol,Sep21,9.8
offshore,tea,online,vol,Oct21,7.7
offshore,tea,online,vol,Nov21,7.7
offshore,tea,online,vol,Dec21,9.6
offshore,tea,online,vol,Jan22,7.9
offshore,tea,online,vol,Feb22,5.3
offshore,tea,online,vol,Mar22,5.8
offshore,tea,online,vol,Apr22,9.8
offshore,tea,online,vol,May22,7.5
offshore,tea,online,vol,Jun22,11.3
offshore,tea,online,vol,Jul22,5.1
offshore,tea,online,vol,Aug22,9.9
offshore,tea,online,vol,Sep22,6.5
offshore,tea,online,vol,Oct22,9.3
offshore,tea,online,vol,Nov22,9.2
offshore,tea,online,vol,Dec22,10.5
offshore,tea,online,vol,Jan23,8.8
offshore,tea,online,vol,Feb23,6
offshore,tea,online,vol,Mar23,9.6
offshore,tea,online,vol,Apr23,8.2
offshore,tea,online,vol,May23,9.1
offshore,tea,online,vol,Jun23,7.9
offshore,tea,online,vol,Jul23,6
offshore,tea,online,vol,Aug23,6.9
offshore,tea,online,vol,Sep23,9.3
offshore,tea,retail,vol,Apr20,7.9
offshore,tea,retail,vol,May20,8.4
offshore,tea,retail,vol,Jun20,8.5
offshore,tea,retail,vol,Jul20,4.4
offshore,tea,retail,vol,Aug20,7.3
offshore,tea,retail,vol,Sep20,8.5
offshore,tea,retail,vol,Oct20,5.6
offshore,tea,retail,vol,Nov20,4
offshore,tea,retail,vol,Dec20,7.1
offshore,tea,retail,vol,Jan21,7.4
offshore,tea,retail,vol,Feb21,7.2
offshore,tea,retail,vol,Mar21,9
offshore,tea,retail,vol,Apr21,9.6
offshore,tea,retail,vol,May21,5.1
offshore,tea,retail,vol,Jun21,9.8
offshore,tea,retail,vol,Jul21,8.8
offshore,tea,retail,vol,Aug21,6.2
offshore,tea,retail,vol,Sep21,7.2
offshore,tea,retail,vol,Oct21,8.7
offshore,tea,retail,vol,Nov21,6.1
offshore,tea,retail,vol,Dec21,10.1
offshore,tea,retail,vol,Jan22,8.1
offshore,tea,retail,vol,Feb22,7.1
offshore,tea,retail,vol,Mar22,8.3
offshore,tea,retail,vol,Apr22,9.4
offshore,tea,retail,vol,May22,5.1
offshore,tea,retail,vol,Jun22,7.6
offshore,tea,retail,vol,Jul22,8.6
offshore,tea,retail,vol,Aug22,11.3
offshore,tea,retail,vol,Sep22,5.7
offshore,tea,retail,vol,Oct22,4.9
offshore,tea,retail,vol,Nov22,9.7
offshore,tea,retail,vol,Dec22,10.6
offshore,tea,retail,vol,Jan23,5.6
offshore,tea,retail,vol,Feb23,5.8
offshore,tea,retail,vol,Mar23,8
offshore,tea,retail,vol,Apr23,8.6
offshore,tea,retail,vol,May23,9.1
offshore,tea,retail,vol,Jun23,9.4
offshore,tea,retail,vol,Jul23,7.7
offshore,tea,retail,vol,Aug23,5.5
offshore,tea,retail,vol,Sep23,8.8
offshore,tea,super,vol,Apr20,5.3
offshore,tea,super,vol,May20,4.1
offshore,tea,super,vol,Jun20,5.3
offshore,tea,super,vol,Jul20,6.9
offshore,tea,super,vol,Aug20,6.6
offshore,tea,super,vol,Sep20,7
offshore,tea,super,vol,Oct20,4.2
offshore,tea,super,vol,Nov20,4
offshore,tea,super,vol,Dec20,6.5
offshore,tea,super,vol,Jan21,7.8
offshore,tea,super,vol,Feb21,7.1
offshore,tea,super,vol,Mar21,9.3
offshore,tea,super,vol,Apr21,5.9
offshore,tea,super,vol,May21,10.8
offshore,tea,super,vol,Jun21,5.8
offshore,tea,super,vol,Jul21,8.7
offshore,tea,super,vol,Aug21,3.8
offshore,tea,super,vol,Sep21,5.9
offshore,tea,super,vol,Oct21,6.8
offshore,tea,super,vol,Nov21,6.4
offshore,tea,super,vol,Dec21,6.2
offshore,tea,super,vol,Jan22,7.1
offshore,tea,super,vol,Feb22,8.3
offshore,tea,super,vol,Mar22,5.1
offshore,tea,super,vol,Apr22,6.4
offshore,tea,super,vol,May22,9.1
offshore,tea,super,vol,Jun22,9.8
offshore,tea,super,vol,Jul22,7.3
offshore,tea,super,vol,Aug22,4.8
offshore,tea,super,vol,Sep22,4.7
offshore,tea,super,vol,Oct22,8.4
offshore,tea,super,vol,Nov22,12.8
offshore,tea,super,vol,Dec22,8
offshore,tea,super,vol,Jan23,8.7
offshore,tea,super,vol,Feb23,10
offshore,tea,super,vol,Mar23,12.5
offshore,tea,super,vol,Apr23,8.4
offshore,tea,super,vol,May23,6.9
offshore,tea,super,vol,Jun23,12.3
offshore,tea,super,vol,Jul23,8.2
offshore,tea,super,vol,Aug23,10.4
offshore,tea,super,vol,Sep23,8.8
offshore,water,horeca,vol,Apr20,5.5
offshore,water,horeca,vol,May20,5.5
offshore,water,horeca,vol,Jun20,6.4
offshore,water,horeca,vol,Jul20,8.3
offshore,water,horeca,vol,Aug20,8.1
offshore,water,horeca,vol,Sep20,4
offshore,water,horeca,vol,Oct20,8.9
offshore,water,horeca,vol,Nov20,7
offshore,water,horeca,vol,Dec20,6.1
offshore,water,horeca,vol,Jan21,5.6
offshore,water,horeca,vol,Feb21,5.6
offshore,water,horeca,vol,Mar21,7.4
offshore,water,horeca,vol,Apr21,7.5
offshore,water,horeca,vol,May21,6
offshore,water,horeca,vol,Jun21,7.8
offshore,water,horeca,vol,Jul21,8.1
offshore,water,horeca,vol,Aug21,9.4
offshore,water,horeca,vol,Sep21,4.9
offshore,water,horeca,vol,Oct21,10.7
offshore,water,horeca,vol,Nov21,4.8
offshore,water,horeca,vol,Dec21,6.6
offshore,water,horeca,vol,Jan22,5.3
offshore,water,horeca,vol,Feb22,4.9
offshore,water,horeca,vol,Mar22,7.5
offshore,water,horeca,vol,Apr22,8.2
offshore,water,horeca,vol,May22,5
offshore,water,horeca,vol,Jun22,8.8
offshore,water,horeca,vol,Jul22,7.7
offshore,water,horeca,vol,Aug22,5.2
offshore,water,horeca,vol,Sep22,5.6
offshore,water,horeca,vol,Oct22,9.4
offshore,water,horeca,vol,Nov22,8.6
offshore,water,horeca,vol,Dec22,9.4
offshore,water,horeca,vol,Jan23,9.1
offshore,water,horeca,vol,Feb23,12.5
offshore,water,horeca,vol,Mar23,4.8
offshore,water,horeca,vol,Apr23,8
offshore,water,horeca,vol,May23,12
offshore,water,horeca,vol,Jun23,11.3
offshore,water,horeca,vol,Jul23,13.7
offshore,water,horeca,vol,Aug23,6.4
offshore,water,horeca,vol,Sep23,9.9
offshore,water,hyper,vol,Apr20,6.9
offshore,water,hyper,vol,May20,6.9
offshore,water,hyper,vol,Jun20,4.7
offshore,water,hyper,vol,Jul20,4.4
offshore,water,hyper,vol,Aug20,9.1
offshore,water,hyper,vol,Sep20,8.1
offshore,water,hyper,vol,Oct20,8.1
offshore,water,hyper,vol,Nov20,5
offshore,water,hyper,vol,Dec20,5.3
offshore,water,hyper,vol,Jan21,5.1
offshore,water,hyper,vol,Feb21,3.7
offshore,water,hyper,vol,Mar21,5.2
offshore,water,hyper,vol,Apr21,5.3
offshore,water,hyper,vol,May21,6.3
offshore,water,hyper,vol,Jun21,9.7
offshore,water,hyper,vol,Jul21,3.9
offshore,water,hyper,vol,Aug21,5.6
offshore,water,hyper,vol,Sep21,5.8
offshore,water,hyper,vol,Oct21,5.3
offshore,water,hyper,vol,Nov21,8.9
offshore,water,hyper,vol,Dec21,5.8
offshore,water,hyper,vol,Jan22,6.6
offshore,water,hyper,vol,Feb22,9.1
offshore,water,hyper,vol,Mar22,8.4
offshore,water,hyper,vol,Apr22,9.3
offshore,water,hyper,vol,May22,7.7
offshore,water,hyper,vol,Jun22,10.6
offshore,water,hyper,vol,Jul22,8.9
offshore,water,hyper,vol,Aug22,4.9
offshore,water,hyper,vol,Sep22,7.4
offshore,water,hyper,vol,Oct22,12.8
offshore,water,hyper,vol,Nov22,5.1
offshore,water,hyper,vol,Dec22,10.2
offshore,water,hyper,vol,Jan23,9.8
offshore,water,hyper,vol,Feb23,8.6
offshore,water,hyper,vol,Mar23,8.9
offshore,water,hyper,vol,Apr23,9.3
offshore,water,hyper,vol,May23,6.8
offshore,water,hyper,vol,Jun23,4.9
offshore,water,hyper,vol,Jul23,6.6
offshore,water,hyper,vol,Aug23,8.4
offshore,water,hyper,vol,Sep23,5.8
offshore,water,online,vol,Apr20,4.4
offshore,water,online,vol,May20,4.9
offshore,water,online,vol,Jun20,5.8
offshore,water,online,vol,Jul20,9.3
offshore,water,online,vol,Aug20,5.3
offshore,water,online,vol,Sep20,4.2
offshore,water,online,vol,Oct20,4.9
offshore,water,online,vol,Nov20,4.4
offshore,water,online,vol,Dec20,8
offshore,water,online,vol,Jan21,5.5
offshore,water,online,vol,Feb21,5.4
offshore,water,online,vol,Mar21,10.2
offshore,water,online,vol,Apr21,6.6
offshore,water,online,vol,May21,5.9
offshore,water,online,vol,Jun21,9.6
offshore,water,online,vol,Jul21,9.7
offshore,water,online,vol,Aug21,7.7
offshore,water,online,vol,Sep21,8.2
offshore,water,online,vol,Oct21,6.3
offshore,water,online,vol,Nov21,4.2
offshore,water,online,vol,Dec21,11.1
offshore,water,online,vol,Jan22,7.1
offshore,water,online,vol,Feb22,10.2
offshore,water,online,vol,Mar22,7.4
offshore,water,online,vol,Apr22,5.9
offshore,water,online,vol,May22,10.9
offshore,water,online,vol,Jun22,7.5
offshore,water,online,vol,Jul22,4.8
offshore,water,online,vol,Aug22,5.6
offshore,water,online,vol,Sep22,6.2
offshore,water,online,vol,Oct22,11.6
offshore,water,online,vol,Nov22,12.5
offshore,water,online,vol,Dec22,11
offshore,water,online,vol,Jan23,7.7
offshore,water,online,vol,Feb23,7.7
offshore,water,online,vol,Mar23,6.2
offshore,water,online,vol,Apr23,12
offshore,water,online,vol,May23,6
offshore,water,online,vol,Jun23,12
offshore,water,online,vol,Jul23,8.4
offshore,water,online,vol,Aug23,7.3
offshore,water,online,vol,Sep23,8.1
offshore,water,retail,vol,Apr20,4.6
offshore,water,retail,vol,May20,6.3
offshore,water,retail,vol,Jun20,6.5
offshore,water,retail,vol,Jul20,6.2
offshore,water,retail,vol,Aug20,5.9
offshore,water,retail,vol,Sep20,7
offshore,water,retail,vol,Oct20,7.8
offshore,water,retail,vol,Nov20,5.1
offshore,water,retail,vol,Dec20,8.6
offshore,water,retail,vol,Jan21,4.6
offshore,water,retail,vol,Feb21,4.7
offshore,water,retail,vol,Mar21,3.8
offshore,water,retail,vol,Apr21,7.6
offshore,water,retail,vol,May21,6.2
offshore,water,retail,vol,Jun21,8
offshore,water,retail,vol,Jul21,7.1
offshore,water,retail,vol,Aug21,8.6
offshore,water,retail,vol,Sep21,6.9
offshore,water,retail,vol,Oct21,7
offshore,water,retail,vol,Nov21,5.7
offshore,water,retail,vol,Dec21,6.4
offshore,water,retail,vol,Jan22,7.2
offshore,water,retail,vol,Feb22,7.6
offshore,water,retail,vol,Mar22,9.6
offshore,water,retail,vol,Apr22,7.7
offshore,water,retail,vol,May22,4.7
offshore,water,retail,vol,Jun22,5.1
offshore,water,retail,vol,Jul22,7
offshore,water,retail,vol,Aug22,9.5
offshore,water,retail,vol,Sep22,8.3
offshore,water,retail,vol,Oct22,12.6
offshore,water,retail,vol,Nov22,10
offshore,water,retail,vol,Dec22,13
offshore,water,retail,vol,Jan23,6.9
offshore,water,retail,vol,Feb23,8.3
offshore,water,retail,vol,Mar23,6.6
offshore,water,retail,vol,Apr23,7.5
offshore,water,retail,vol,May23,6.7
offshore,water,retail,vol,Jun23,7.2
offshore,water,retail,vol,Jul23,11.7
offshore,water,retail,vol,Aug23,15.5
offshore,water,retail,vol,Sep23,6.5
offshore,water,super,vol,Apr20,7.9
offshore,water,super,vol,May20,3.4
offshore,water,super,vol,Jun20,7.2
offshore,water,super,vol,Jul20,3.9
offshore,water,super,vol,Aug20,4.4
offshore,water,super,vol,Sep20,9
offshore,water,super,vol,Oct20,7.1
offshore,water,super,vol,Nov20,4.7
offshore,water,super,vol,Dec20,6.6
offshore,water,super,vol,Jan21,7.7
offshore,water,super,vol,Feb21,4.5
offshore,water,super,vol,Mar21,4.7
offshore,water,super,vol,Apr21,6.6
offshore,water,super,vol,May21,4.6
offshore,water,super,vol,Jun21,10.2
offshore,water,super,vol,Jul21,8.2
offshore,water,super,vol,Aug21,9.8
offshore,water,super,vol,Sep21,4.1
offshore,water,super,vol,Oct21,8.2
offshore,water,super,vol,Nov21,7.9
offshore,water,super,vol,Dec21,5
offshore,water,super,vol,Jan22,8.8
offshore,water,super,vol,Feb22,6.8
offshore,water,super,vol,Mar22,7.4
offshore,water,super,vol,Apr22,10.8
offshore,water,super,vol,May22,7.9
offshore,water,super,vol,Jun22,5.9
offshore,water,super,vol,Jul22,8.6
offshore,water,super,vol,Aug22,6.7
offshore,water,super,vol,Sep22,11.6
offshore,water,super,vol,Oct22,8
offshore,water,super,vol,Nov22,5.3
offshore,water,super,vol,Dec22,4.8
offshore,water,super,vol,Jan23,7.3
offshore,water,super,vol,Feb23,11.7
offshore,water,super,vol,Mar23,9.6
offshore,water,super,vol,Apr23,9
offshore,water,super,vol,May23,8.2
offshore,water,super,vol,Jun23,11.4
offshore,water,super,vol,Jul23,9
offshore,water,super,vol,Aug23,6.1
offshore,water,super,vol,Sep23,10.9
south,beer,horeca,vol,Apr20,8
south,beer,horeca,vol,May20,6.4
south,beer,horeca,vol,Jun20,8
south,beer,horeca,vol,Jul20,7.7
south,beer,horeca,vol,Aug20,7.7
south,beer,horeca,vol,Sep20,6.9
south,beer,horeca,vol,Oct20,7.1
south,beer,horeca,vol,Nov20,4.5
south,beer,horeca,vol,Dec20,10.1
south,beer,horeca,vol,Jan21,6.9
south,beer,horeca,vol,Feb21,6.2
south,beer,horeca,vol,Mar21,5.8
south,beer,horeca,vol,Apr21,5.5
south,beer,horeca,vol,May21,6.1
south,beer,horeca,vol,Jun21,8.2
south,beer,horeca,vol,Jul21,6.8
south,beer,horeca,vol,Aug21,7.4
south,beer,horeca,vol,Sep21,6.2
south,beer,horeca,vol,Oct21,5.6
south,beer,horeca,vol,Nov21,4.9
south,beer,horeca,vol,Dec21,8.9
south,beer,horeca,vol,Jan22,6
south,beer,horeca,vol,Feb22,4.6
south,beer,horeca,vol,Mar22,6.5
south,beer,horeca,vol,Apr22,6.8
south,beer,horeca,vol,May22,11.8
south,beer,horeca,vol,Jun22,5.5
south,beer,horeca,vol,Jul22,7.2
south,beer,horeca,vol,Aug22,9.3
south,beer,horeca,vol,Sep22,11.7
south,beer,horeca,vol,Oct22,6.8
south,beer,horeca,vol,Nov22,6.1
south,beer,horeca,vol,Dec22,9.8
south,beer,horeca,vol,Jan23,8
south,beer,horeca,vol,Feb23,7.2
south,beer,horeca,vol,Mar23,9.9
south,beer,horeca,vol,Apr23,8.3
south,beer,horeca,vol,May23,7.4
south,beer,horeca,vol,Jun23,5.2
south,beer,horeca,vol,Jul23,11
south,beer,horeca,vol,Aug23,7.8
south,beer,horeca,vol,Sep23,9.2
south,beer,hyper,vol,Apr20,6.2
south,beer,hyper,vol,May20,6.8
south,beer,hyper,vol,Jun20,6
south,beer,hyper,vol,Jul20,4.4
south,beer,hyper,vol,Aug20,6.5
south,beer,hyper,vol,Sep20,4.5
south,beer,hyper,vol,Oct20,6.6
south,beer,hyper,vol,Nov20,9.7
south,beer,hyper,vol,Dec20,6.2
south,beer,hyper,vol,Jan21,9
south,beer,hyper,vol,Feb21,4
south,beer,hyper,vol,Mar21,8.2
south,beer,hyper,vol,Apr21,7.4
south,beer,hyper,vol,May21,3.8
south,beer,hyper,vol,Jun21,6.5
south,beer,hyper,vol,Jul21,6
south,beer,hyper,vol,Aug21,6.2
south,beer,hyper,vol,Sep21,4.9
south,beer,hyper,vol,Oct21,11
south,beer,hyper,vol,Nov21,6.8
south,beer,hyper,vol,Dec21,10.2
south,beer,hyper,vol,Jan22,9.3
south,beer,hyper,vol,Feb22,5.7
south,beer,hyper,vol,Mar22,8.6
south,beer,hyper,vol,Apr22,8.3
south,beer,hyper,vol,May22,5.3
south,beer,hyper,vol,Jun22,6.7
south,beer,hyper,vol,Jul22,10.8
south,beer,hyper,vol,Aug22,9.2
south,beer,hyper,vol,Sep22,12.9
south,beer,hyper,vol,Oct22,10.6
south,beer,hyper,vol,Nov22,8.7
south,beer,hyper,vol,Dec22,6.4
south,beer,hyper,vol,Jan23,8.4
south,beer,hyper,vol,Feb23,10.2
south,beer,hyper,vol,Mar23,7.8
south,beer,hyper,vol,Apr23,6.9
south,beer,hyper,vol,May23,5.5
south,beer,hyper,vol,Jun23,11.3
south,beer,hyper,vol,Jul23,5.4
south,beer,hyper,vol,Aug23,6.4
south,beer,hyper,vol,Sep23,5.1
south,beer,online,vol,Apr20,3.4
south,beer,online,vol,May20,7.5
south,beer,online,vol,Jun20,3.4
south,beer,online,vol,Jul20,4.1
south,beer,online,vol,Aug20,9
south,beer,online,vol,Sep20,4.6
south,beer,online,vol,Oct20,4.9
south,beer,online,vol,Nov20,4.7
south,beer,online,vol,Dec20,8
south,beer,online,vol,Jan21,4
south,beer,online,vol,Feb21,8.5
south,beer,online,vol,Mar21,4.2
south,beer,online,vol,Apr21,8.5
south,beer,online,vol,May21,7.8
south,beer,online,vol,Jun21,10.4
south,beer,online,vol,Jul21,7.5
south,beer,online,vol,Aug21,6.6
south,beer,online,vol,Sep21,8.7
south,beer,online,vol,Oct21,7.6
south,beer,online,vol,Nov21,7.1
south,beer,online,vol,Dec21,7.6
south,beer,online,vol,Jan22,7.1
south,beer,online,vol,Feb22,8.7
south,beer,online,vol,Mar22,8.5
south,beer,online,vol,Apr22,5.3
south,beer,online,vol,May22,5.1
south,beer,online,vol,Jun22,6.2
south,beer,online,vol,Jul22,8.9
south,beer,online,vol,Aug22,6.8
south,beer,online,vol,Sep22,4.8
south,beer,online,vol,Oct22,9.3
south,beer,online,vol,Nov22,8.5
south,beer,online,vol,Dec22,11.3
south,beer,online,vol,Jan23,6.3
south,beer,online,vol,Feb23,9.4
south,beer,online,vol,Mar23,12.7
south,beer,online,vol,Apr23,6.2
south,beer,online,vol,May23,8.3
south,beer,online,vol,Jun23,10
south,beer,online,vol,Jul23,9.9
south,beer,online,vol,Aug23,6.3
south,beer,online,vol,Sep23,9.4
south,beer,retail,vol,Apr20,4.1
south,beer,retail,vol,May20,5.9
south,beer,retail,vol,Jun20,7.6
south,beer,retail,vol,Jul20,6.6
south,beer,retail,vol,Aug20,6.7
south,beer,retail,vol,Sep20,4.1
south,beer,retail,vol,Oct20,6.2
south,beer,retail,vol,Nov20,4.2
south,beer,retail,vol,Dec20,7.1
south,beer,retail,vol,Jan21,5.9
south,beer,retail,vol,Feb21,8
south,beer,retail,vol,Mar21,6.2
south,beer,retail,vol,Apr21,5.4
south,beer,retail,vol,May21,6
south,beer,retail,vol,Jun21,10.5
south,beer,retail,vol,Jul21,8.5
south,beer,retail,vol,Aug21,7.6
south,beer,retail,vol,Sep21,4.4
south,beer,retail,vol,Oct21,8.8
south,beer,retail,vol,Nov21,6.6
south,beer,retail,vol,Dec21,6.4
south,beer,retail,vol,Jan22,4.9
south,beer,retail,vol,Feb22,8
south,beer,retail,vol,Mar22,9.3
south,beer,retail,vol,Apr22,9.9
south,beer,retail,vol,May22,9.4
south,beer,retail,vol,Jun22,5.5
south,beer,retail,vol,Jul22,7
south,beer,retail,vol,Aug22,9
south,beer,retail,vol,Sep22,5.1
south,beer,retail,vol,Oct22,8.9
south,beer,retail,vol,Nov22,8.2
south,beer,retail,vol,Dec22,7.6
south,beer,retail,vol,Jan23,10.3
south,beer,retail,vol,Feb23,7.4
south,beer,retail,vol,Mar23,11.1
south,beer,retail,vol,Apr23,7.2
south,beer,retail,vol,May23,8.3
south,beer,retail,vol,Jun23,11.8
south,beer,retail,vol,Jul23,10.1
south,beer,retail,vol,Aug23,5.3
south,beer,retail,vol,Sep23,11.6
south,beer,super,vol,Apr20,8.1
south,beer,super,vol,May20,7.5
south,beer,super,vol,Jun20,7.6
south,beer,super,vol,Jul20,4.4
south,beer,super,vol,Aug20,4.8
south,beer,super,vol,Sep20,9
south,beer,super,vol,Oct20,8.5
south,beer,super,vol,Nov20,4.6
south,beer,super,vol,Dec20,4.9
south,beer,super,vol,Jan21,7.2
south,beer,super,vol,Feb21,6.9
south,beer,super,vol,Mar21,7.5
south,beer,super,vol,Apr21,4.3
south,beer,super,vol,May21,7.1
south,beer,super,vol,Jun21,9.1
south,beer,super,vol,Jul21,4.1
south,beer,super,vol,Aug21,5
south,beer,super,vol,Sep21,9.4
south,beer,super,vol,Oct21,4.8
south,beer,super,vol,Nov21,5.5
south,beer,super,vol,Dec21,10.5
south,beer,super,vol,Jan22,9
south,beer,super,vol,Feb22,11.7
south,beer,super,vol,Mar22,7.5
south,beer,super,vol,Apr22,9
south,beer,super,vol,May22,7.5
south,beer,super,vol,Jun22,9
south,beer,super,vol,Jul22,5.3
south,beer,super,vol,Aug22,10.9
south,beer,super,vol,Sep22,9.1
south,beer,super,vol,Oct22,11.8
south,beer,super,vol,Nov22,7.5
south,beer,super,vol,Dec22,6.8
south,beer,super,vol,Jan23,11.3
south,beer,super,vol,Feb23,10.6
south,beer,super,vol,Mar23,9.1
south,beer,super,vol,Apr23,10.5
south,beer,super,vol,May23,13.7
south,beer,super,vol,Jun23,7.6
south,beer,super,vol,Jul23,13.3
south,beer,super,vol,Aug23,9.4
south,beer,super,vol,Sep23,9.9
south,coffee,horeca,vol,Apr20,4.2
south,coffee,horeca,vol,May20,3.6
south,coffee,horeca,vol,Jun20,4.9
south,coffee,horeca,vol,Jul20,4.6
south,coffee,horeca,vol,Aug20,9
south,coffee,horeca,vol,Sep20,5.7
south,coffee,horeca,vol,Oct20,5.5
south,coffee,horeca,vol,Nov20,5.5
south,coffee,horeca,vol,Dec20,4.5
south,coffee,horeca,vol,Jan21,5.3
south,coffee,horeca,vol,Feb21,5.2
south,coffee,horeca,vol,Mar21,8.4
south,coffee,horeca,vol,Apr21,4.7
south,coffee,horeca,vol,May21,10.6
south,coffee,horeca,vol,Jun21,4.7
south,coffee,horeca,vol,Jul21,5.1
south,coffee,horeca,vol,Aug21,5.2
south,coffee,horeca,vol,Sep21,5.4
south,coffee,horeca,vol,Oct21,6.6
south,coffee,horeca,vol,Nov21,10.2
south,coffee,horeca,vol,Dec21,8.8
south,coffee,horeca,vol,Jan22,5.3
south,coffee,horeca,vol,Feb22,9.2
south,coffee,horeca,vol,Mar22,7.5
south,coffee,horeca,vol,Apr22,9
south,coffee,horeca,vol,May22,8.8
south,coffee,horeca,vol,Jun22,9
south,coffee,horeca,vol,Jul22,8.2
south,coffee,horeca,vol,Aug22,5.8
south,coffee,horeca,vol,Sep22,8
south,coffee,horeca,vol,Oct22,6
south,coffee,horeca,vol,Nov22,6.8
south,coffee,horeca,vol,Dec22,8.4
south,coffee,horeca,vol,Jan23,6.8
south,coffee,horeca,vol,Feb23,11.1
south,coffee,horeca,vol,Mar23,8.9
south,coffee,horeca,vol,Apr23,13.4
south,coffee,horeca,vol,May23,5
south,coffee,horeca,vol,Jun23,8.4
south,coffee,horeca,vol,Jul23,6.1
south,coffee,horeca,vol,Aug23,8.8
south,coffee,horeca,vol,Sep23,10
south,coffee,hyper,vol,Apr20,6.3
south,coffee,hyper,vol,May20,5.1
south,coffee,hyper,vol,Jun20,7.9
south,coffee,hyper,vol,Jul20,9.5
south,coffee,hyper,vol,Aug20,4.5
south,coffee,hyper,vol,Sep20,7.9
south,coffee,hyper,vol,Oct20,8.9
south,coffee,hyper,vol,Nov20,7.5
south,coffee,hyper,vol,Dec20,6.2
south,coffee,hyper,vol,Jan21,4.1
south,coffee,hyper,vol,Feb21,10.5
south,coffee,hyper,vol,Mar21,7.8
south,coffee,hyper,vol,Apr21,5.7
south,coffee,hyper,vol,May21,8.1
south,coffee,hyper,vol,Jun21,7.9
south,coffee,hyper,vol,Jul21,11.3
south,coffee,hyper,vol,Aug21,9.6
south,coffee,hyper,vol,Sep21,5.4
south,coffee,hyper,vol,Oct21,7.9
south,coffee,hyper,vol,Nov21,8.1
south,coffee,hyper,vol,Dec21,7.9
south,coffee,hyper,vol,Jan22,9.9
south,coffee,hyper,vol,Feb22,10.7
south,coffee,hyper,vol,Mar22,8.4
south,coffee,hyper,vol,Apr22,7.3
south,coffee,hyper,vol,May22,5.2
south,coffee,hyper,vol,Jun22,8.7
south,coffee,hyper,vol,Jul22,11.1
south,coffee,hyper,vol,Aug22,6.3
south,coffee,hyper,vol,Sep22,7.9
south,coffee,hyper,vol,Oct22,7.8
south,coffee,hyper,vol,Nov22,4.7
south,coffee,hyper,vol,Dec22,5.2
south,coffee,hyper,vol,Jan23,4.5
south,coffee,hyper,vol,Feb23,7.7
south,coffee,hyper,vol,Mar23,8.2
south,coffee,hyper,vol,Apr23,9.5
south,coffee,hyper,vol,May23,7.3
south,coffee,hyper,vol,Jun23,10.5
